Date,High,Low,Open,Close,Volume,Adj Close
2007-09-28,82.97000122070312,81.63999938964844,82.69999694824219,82.0999984741211,126600.0,42.630802154541016
2007-10-01,83.43000030517578,81.98999786376953,82.06999969482422,83.43000030517578,224600.0,43.3214111328125
2007-10-02,81.5199966430664,80.33999633789062,81.29000091552734,80.81999969482422,391200.0,41.966163635253906
2007-10-03,79.69999694824219,78.91999816894531,79.08999633789062,79.23999786376953,207600.0,41.1457405090332
2007-10-04,79.81999969482422,79.0,79.80000305175781,79.56999969482422,187100.0,41.31708908081055
2007-10-05,79.95999908447266,79.37000274658203,79.54000091552734,79.81999969482422,152100.0,41.4468994140625
2007-10-08,79.51000213623047,78.68000030517578,79.41999816894531,78.80000305175781,119800.0,40.91726303100586
2007-10-09,80.80000305175781,79.38999938964844,79.38999938964844,80.7300033569336,201100.0,41.91942596435547
2007-10-10,81.31999969482422,80.04000091552734,80.16999816894531,80.97000122070312,337000.0,42.044044494628906
2007-10-11,82.9000015258789,81.22000122070312,81.51000213623047,81.69000244140625,295000.0,42.417903900146484
2007-10-12,83.0999984741211,82.3499984741211,82.55999755859375,82.94000244140625,290500.0,43.06698226928711
2007-10-15,84.5999984741211,83.4800033569336,84.55000305175781,83.94000244140625,200600.0,43.586238861083984
2007-10-16,84.79000091552734,84.19999694824219,84.4800033569336,84.48999786376953,203300.0,43.87181091308594
2007-10-17,84.68000030517578,83.58000183105469,84.44000244140625,84.1500015258789,296400.0,43.69527053833008
2007-10-18,85.38999938964844,84.45999908447266,84.63999938964844,85.27999877929688,158200.0,44.28202819824219
2007-10-19,85.31999969482422,83.3499984741211,85.27999877929688,83.4000015258789,274600.0,43.30582809448242
2007-10-22,82.5999984741211,81.5199966430664,81.91999816894531,82.58000183105469,204600.0,42.88003921508789
2007-10-23,83.58000183105469,82.52999877929688,83.5,83.23999786376953,144600.0,43.222740173339844
2007-10-24,84.88999938964844,83.30999755859375,83.48999786376953,84.61000061035156,385000.0,43.934112548828125
2007-10-25,85.0199966430664,83.87999725341797,85.0199966430664,84.76000213623047,370900.0,44.012020111083984
2007-10-26,87.4000015258789,86.55000305175781,86.70999908447266,87.4000015258789,467800.0,45.38285446166992
2007-10-29,87.94000244140625,87.5199966430664,87.75,87.6500015258789,189500.0,45.51266098022461
2007-10-30,87.33000183105469,86.26000213623047,87.25,86.37000274658203,277200.0,44.84801483154297
2007-10-31,87.61000061035156,85.83999633789062,86.16999816894531,87.25,360500.0,45.68580627441406
2007-11-01,85.94999694824219,84.36000061035156,85.94999694824219,84.41000366210938,377700.0,44.198734283447266
2007-11-02,85.47000122070312,84.2699966430664,85.47000122070312,85.2699966430664,373600.0,44.649044036865234
2007-11-05,84.5,83.44000244140625,83.95999908447266,84.33999633789062,296300.0,44.16208267211914
2007-11-06,84.48999786376953,83.69999694824219,84.38999938964844,84.31999969482422,283600.0,44.15160369873047
2007-11-07,85.77999877929688,84.0,84.87999725341797,84.0,597600.0,43.98404312133789
2007-11-08,84.7699966430664,83.05000305175781,84.7699966430664,84.1500015258789,620200.0,44.062583923339844
2007-11-09,83.62999725341797,82.45999908447266,83.55000305175781,82.80999755859375,228500.0,43.36093521118164
2007-11-12,81.30999755859375,79.9000015258789,80.4000015258789,79.9000015258789,425900.0,41.837215423583984
2007-11-13,80.93000030517578,79.26000213623047,80.02999877929688,80.77999877929688,354200.0,42.29798889160156
2007-11-14,80.77999877929688,79.33000183105469,80.58999633789062,79.5199966430664,305200.0,41.63822555541992
2007-11-15,79.44999694824219,78.2300033569336,79.22000122070312,78.69000244140625,307600.0,41.20363998413086
2007-11-16,79.87999725341797,78.27999877929688,79.7300033569336,79.83999633789062,473500.0,41.80579376220703
2007-11-19,79.76000213623047,78.33000183105469,79.72000122070312,78.94999694824219,433700.0,41.33977127075195
2007-11-20,82.04000091552734,79.94000244140625,80.02999877929688,81.58999633789062,561700.0,42.722110748291016
2007-11-21,83.06999969482422,81.88999938964844,82.83999633789062,81.9800033569336,453500.0,42.92633819580078
2007-11-23,81.7300033569336,80.52999877929688,81.02999877929688,81.19000244140625,430900.0,42.51267623901367
2007-11-26,82.02999877929688,79.80000305175781,81.68000030517578,79.80000305175781,334400.0,41.784847259521484
2007-11-27,80.13999938964844,78.91999816894531,79.58000183105469,80.11000061035156,313100.0,41.94717788696289
2007-11-28,81.19999694824219,80.0,80.11000061035156,80.91000366210938,299800.0,42.36606216430664
2007-11-29,80.44000244140625,79.37999725341797,79.69000244140625,79.55999755859375,395200.0,41.65917205810547
2007-11-30,80.87999725341797,79.83999633789062,80.68000030517578,80.63999938964844,448600.0,42.22468566894531
2007-12-03,79.8499984741211,79.33000183105469,79.44999694824219,79.80000305175781,286400.0,41.784847259521484
2007-12-04,80.23999786376953,79.44999694824219,79.66999816894531,79.44999694824219,169500.0,41.60158157348633
2007-12-05,81.41999816894531,80.52999877929688,80.8499984741211,80.77999877929688,309600.0,42.29798889160156
2007-12-06,81.83999633789062,80.63999938964844,80.80000305175781,81.56999969482422,656300.0,42.71165084838867
2007-12-07,81.0999984741211,80.45999908447266,80.56999969482422,80.91000366210938,172400.0,42.36606216430664
2007-12-10,81.18000030517578,80.30999755859375,80.41999816894531,80.55000305175781,264800.0,42.17756652832031
2007-12-11,81.25,79.5,81.0999984741211,79.73999786376953,206500.0,41.75342559814453
2007-12-12,82.05000305175781,81.0,81.77999877929688,81.80000305175781,474700.0,42.83208084106445
2007-12-13,81.4000015258789,80.22000122070312,81.30999755859375,81.30000305175781,339500.0,42.57028579711914
2007-12-14,80.9000015258789,79.77999877929688,80.16999816894531,79.91000366210938,198100.0,41.84244155883789
2007-12-17,79.44000244140625,78.56999969482422,79.27999877929688,78.79000091552734,338800.0,41.25599670410156
2007-12-18,79.91999816894531,78.37000274658203,79.91999816894531,79.29000091552734,255600.0,41.517818450927734
2007-12-19,80.80999755859375,79.75,80.06999969482422,80.30999755859375,289400.0,42.0518798828125
2007-12-20,81.4000015258789,80.8499984741211,81.22000122070312,81.11000061035156,429200.0,42.47077941894531
2007-12-21,82.43000030517578,81.95999908447266,81.98999786376953,82.37999725341797,351100.0,43.13577651977539
2007-12-24,82.68000030517578,82.08999633789062,82.27999877929688,82.61000061035156,75300.0,43.256221771240234
2007-12-26,83.19999694824219,82.5,82.54000091552734,82.8499984741211,79600.0,43.381874084472656
2007-12-27,84.1500015258789,83.27999877929688,83.5999984741211,83.66999816894531,187500.0,43.811256408691406
2007-12-28,84.33999633789062,83.4000015258789,83.7300033569336,84.33999633789062,172200.0,44.16208267211914
2007-12-31,83.88999938964844,82.75,83.88999938964844,83.0,183200.0,43.46040344238281
2008-01-02,83.86000061035156,82.62999725341797,83.62999725341797,82.9800033569336,240500.0,43.44995880126953
2008-01-03,85.0,84.05000305175781,84.48999786376953,84.55000305175781,212600.0,44.27204132080078
2008-01-04,85.27999877929688,83.12999725341797,85.25,83.12999725341797,441100.0,43.52849578857422
2008-01-07,85.30000305175781,84.30000305175781,85.23999786376953,85.08000183105469,481300.0,44.54955291748047
2008-01-08,84.30999755859375,81.91000366210938,84.18000030517578,82.16999816894531,941100.0,43.02581787109375
2008-01-09,83.70999908447266,82.44000244140625,82.5,83.4800033569336,364200.0,43.71177291870117
2008-01-10,83.05000305175781,81.55999755859375,82.2300033569336,82.41000366210938,413400.0,43.1514892578125
2008-01-11,81.61000061035156,80.1500015258789,81.61000061035156,80.44999694824219,568500.0,42.12520980834961
2008-01-14,81.66999816894531,80.73999786376953,81.62000274658203,81.16999816894531,222700.0,42.502197265625
2008-01-15,80.02999877929688,78.5,79.8499984741211,78.72000122070312,417000.0,41.21934509277344
2008-01-16,78.44999694824219,76.08000183105469,78.19000244140625,76.0999984741211,311500.0,39.84744644165039
2008-01-17,77.44999694824219,74.33000183105469,76.69000244140625,74.51000213623047,796200.0,39.014888763427734
2008-01-18,75.0999984741211,72.87000274658203,74.58000183105469,73.83000183105469,1255500.0,38.65884017944336
2008-01-22,71.7300033569336,67.52999877929688,67.69999694824219,71.29000091552734,1426300.0,37.3288459777832
2008-01-23,68.13999938964844,64.7699966430664,66.05000305175781,67.87000274658203,1085100.0,35.53806686401367
2008-01-24,71.68000030517578,69.62999725341797,70.25,71.68000030517578,852700.0,37.53305435180664
2008-01-25,73.0999984741211,70.08999633789062,73.05000305175781,70.61000061035156,272800.0,36.972782135009766
2008-01-28,71.22000122070312,69.26000213623047,70.12000274658203,70.80000305175781,262100.0,37.072265625
2008-01-29,70.33999633789062,69.2300033569336,69.97000122070312,70.12000274658203,1226300.0,36.71619415283203
2008-01-30,70.93000030517578,69.1500015258789,69.7699966430664,69.30000305175781,258800.0,36.286842346191406
2008-01-31,70.0199966430664,67.29000091552734,67.44000244140625,69.1500015258789,884800.0,36.208290100097656
2008-02-01,69.83000183105469,68.0999984741211,68.47000122070312,69.55000305175781,363300.0,36.41775131225586
2008-02-04,70.12000274658203,69.51000213623047,69.72000122070312,69.69999694824219,291300.0,36.496280670166016
2008-02-05,69.1500015258789,67.08999633789062,69.08999633789062,67.13999938964844,351300.0,35.15582275390625
2008-02-06,67.87999725341797,66.73999786376953,67.79000091552734,66.83999633789062,269400.0,35.37812042236328
2008-02-07,66.16999816894531,65.18000030517578,65.77999877929688,65.55000305175781,469300.0,34.695335388183594
2008-02-08,66.26000213623047,65.30999755859375,65.58999633789062,66.02999877929688,1424600.0,34.949398040771484
2008-02-11,66.58999633789062,65.5,66.44000244140625,66.38999938964844,1191300.0,35.13993835449219
2008-02-12,69.55999755859375,67.94000244140625,68.06999969482422,68.62999725341797,1268600.0,36.325565338134766
2008-02-13,70.33999633789062,69.04000091552734,69.2699966430664,70.1500015258789,561400.0,37.130096435546875
2008-02-14,70.3499984741211,69.30999755859375,69.83000183105469,69.41000366210938,396700.0,36.73842239379883
2008-02-15,68.44999694824219,67.48999786376953,68.20999908447266,68.12000274658203,488700.0,36.05561828613281
2008-02-19,70.25,69.37000274658203,70.0,69.5999984741211,239600.0,36.8389778137207
2008-02-20,69.76000213623047,68.2300033569336,68.51000213623047,69.36000061035156,558000.0,36.71195602416992
2008-02-21,70.29000091552734,69.2699966430664,70.19999694824219,69.51000213623047,289500.0,36.79133987426758
2008-02-22,71.05000305175781,69.4000015258789,70.62999725341797,71.0199966430664,361000.0,37.590576171875
2008-02-25,71.69000244140625,70.5199966430664,71.05000305175781,71.54000091552734,638000.0,37.86581802368164
2008-02-26,72.30000305175781,70.6500015258789,70.7300033569336,72.02999877929688,409000.0,38.12516403198242
2008-02-27,72.62999725341797,71.48999786376953,71.56999969482422,71.97000122070312,197000.0,38.09339904785156
2008-02-28,72.37999725341797,71.44999694824219,71.5,72.25,374300.0,38.24160385131836
2008-02-29,71.16999816894531,70.01000213623047,71.16999816894531,70.04000091552734,285700.0,37.07188034057617
2008-03-03,70.26000213623047,68.3499984741211,69.69999694824219,69.05000305175781,526200.0,36.54786682128906
2008-03-04,68.02999877929688,67.0199966430664,67.95999908447266,67.94999694824219,329100.0,35.965641021728516
2008-03-05,69.62000274658203,67.94000244140625,68.19999694824219,69.62000274658203,243900.0,36.84956359863281
2008-03-06,69.1500015258789,67.6500015258789,68.87999725341797,67.6500015258789,341600.0,35.80685043334961
2008-03-07,67.7699966430664,66.51000213623047,67.20999908447266,67.08000183105469,207800.0,35.505157470703125
2008-03-10,68.5999984741211,66.9000015258789,68.0999984741211,67.51000213623047,344300.0,35.732757568359375
2008-03-11,68.7300033569336,67.30999755859375,68.63999938964844,68.4000015258789,253100.0,36.20383834838867
2008-03-12,69.44000244140625,68.66999816894531,68.94000244140625,69.05000305175781,1145000.0,36.54786682128906
2008-03-13,69.20999908447266,68.27999877929688,68.52999877929688,69.02999877929688,616000.0,36.53729248046875
2008-03-14,69.11000061035156,67.58999633789062,69.0199966430664,68.19000244140625,699600.0,36.092674255371094
2008-03-17,67.54000091552734,65.73999786376953,66.51000213623047,66.55000305175781,259900.0,35.224632263183594
2008-03-18,68.25,67.12000274658203,67.18000030517578,68.1500015258789,561300.0,36.071502685546875
2008-03-19,67.37999725341797,64.66999816894531,67.11000061035156,64.69999694824219,437100.0,34.24542999267578
2008-03-20,64.5199966430664,63.41999816894531,64.13999938964844,64.27999877929688,667300.0,34.02313232421875
2008-03-24,65.93000030517578,64.22000122070312,64.4000015258789,65.1500015258789,227400.0,34.483619689941406
2008-03-25,65.93000030517578,64.94999694824219,65.5,65.73999786376953,204400.0,34.79590606689453
2008-03-26,66.75,65.30000305175781,65.33000183105469,66.58999633789062,304800.0,35.24579620361328
2008-03-27,67.58000183105469,66.11000061035156,67.55000305175781,66.55000305175781,764600.0,35.224632263183594
2008-03-28,66.8499984741211,65.68000030517578,66.41999816894531,65.95999908447266,187800.0,34.91233825683594
2008-03-31,67.62999725341797,66.62999725341797,67.26000213623047,67.37999725341797,247900.0,35.6639404296875
2008-04-01,68.0999984741211,66.55000305175781,66.55999755859375,68.05999755859375,246100.0,36.02386474609375
2008-04-02,68.93000030517578,67.16999816894531,67.16999816894531,68.62999725341797,761500.0,36.325565338134766
2008-04-03,69.93000030517578,69.1500015258789,69.31999969482422,69.75,327000.0,36.91836929321289
2008-04-04,70.63999938964844,69.95999908447266,70.06999969482422,70.44999694824219,115800.0,37.28889083862305
2008-04-07,71.66000366210938,70.80000305175781,71.33000183105469,70.88999938964844,260200.0,37.52177047729492
2008-04-08,71.62000274658203,70.88999938964844,71.19999694824219,71.2300033569336,174300.0,37.70174026489258
2008-04-09,72.5,71.87000274658203,72.0999984741211,72.37000274658203,366700.0,38.305137634277344
2008-04-10,72.4000015258789,71.16000366210938,71.79000091552734,71.79000091552734,182400.0,37.99814224243164
2008-04-11,72.0,71.27999877929688,71.58000183105469,71.55000305175781,117700.0,37.87110900878906
2008-04-14,72.27999877929688,71.69000244140625,72.06999969482422,72.05000305175781,222300.0,38.13574981689453
2008-04-15,72.93000030517578,71.95999908447266,72.41999816894531,72.93000030517578,918000.0,38.60153579711914
2008-04-16,74.98999786376953,73.61000061035156,73.80000305175781,74.9000015258789,383300.0,39.644256591796875
2008-04-17,74.83999633789062,73.83000183105469,73.91999816894531,74.68000030517578,244500.0,39.52780532836914
2008-04-18,75.45999908447266,74.5999984741211,75.01000213623047,75.36000061035156,304600.0,39.887725830078125
2008-04-21,76.18000030517578,75.36000061035156,75.77999877929688,75.8499984741211,254500.0,40.14707565307617
2008-04-22,75.66000366210938,74.61000061035156,75.29000091552734,75.19000244140625,250500.0,39.79774856567383
2008-04-23,77.4000015258789,75.83999633789062,76.25,76.81999969482422,465700.0,40.660491943359375
2008-04-24,75.9000015258789,74.83999633789062,75.48999786376953,75.25,327000.0,39.829498291015625
2008-04-25,76.80000305175781,75.63999938964844,76.20999908447266,76.80000305175781,323900.0,40.64992141723633
2008-04-28,77.08000183105469,76.05000305175781,76.8499984741211,76.19999694824219,310000.0,40.33231735229492
2008-04-29,80.48999786376953,79.72000122070312,80.41000366210938,79.94000244140625,722800.0,42.31190872192383
2008-04-30,80.52999877929688,79.62000274658203,80.38999938964844,79.69999694824219,341700.0,42.18488693237305
2008-05-01,80.12999725341797,78.5999984741211,79.93000030517578,79.38999938964844,451000.0,42.020790100097656
2008-05-02,80.29000091552734,79.55000305175781,79.61000061035156,80.2699966430664,744500.0,42.486568450927734
2008-05-05,80.5,80.08999633789062,80.4000015258789,80.37000274658203,223500.0,42.53950500488281
2008-05-06,81.19000244140625,79.62999725341797,79.66000366210938,81.05000305175781,280900.0,42.899410247802734
2008-05-07,80.94999694824219,80.05999755859375,80.31999969482422,80.37999725341797,206400.0,42.5447883605957
2008-05-08,80.23999786376953,79.41000366210938,80.23999786376953,79.8499984741211,168300.0,42.26426315307617
2008-05-09,79.88999938964844,78.72000122070312,79.47000122070312,79.55000305175781,202900.0,42.10547637939453
2008-05-12,80.16999816894531,79.37000274658203,80.12000274658203,79.9000015258789,275100.0,42.29072189331055
2008-05-13,79.1500015258789,78.19999694824219,78.77999877929688,78.86000061035156,243400.0,41.740264892578125
2008-05-14,79.58000183105469,78.41000366210938,79.08000183105469,78.41000366210938,251700.0,41.92741775512695
2008-05-15,79.55000305175781,78.56999969482422,79.44999694824219,79.44999694824219,904000.0,42.4835319519043
2008-05-16,82.30000305175781,81.33000183105469,81.33000183105469,82.30000305175781,484400.0,44.007476806640625
2008-05-19,84.29000091552734,83.25,83.6500015258789,83.72000122070312,333900.0,44.76677703857422
2008-05-20,84.31999969482422,83.3499984741211,84.16999816894531,84.02999877929688,278500.0,44.93253707885742
2008-05-21,87.54000091552734,86.11000061035156,86.73999786376953,86.44999694824219,846000.0,46.22655487060547
2008-05-22,86.80000305175781,85.12000274658203,86.70999908447266,85.36000061035156,359900.0,45.64372253417969
2008-05-23,85.8499984741211,84.41999816894531,85.7300033569336,84.86000061035156,424700.0,45.3763542175293
2008-05-27,84.56999969482422,83.69000244140625,84.5,83.83000183105469,203000.0,44.825599670410156
2008-05-28,84.91999816894531,83.33000183105469,83.66999816894531,84.9000015258789,429800.0,45.397743225097656
2008-05-29,85.43000030517578,84.11000061035156,84.80999755859375,84.38999938964844,258400.0,45.12504577636719
2008-05-30,84.1500015258789,83.41000366210938,84.04000091552734,83.7300033569336,282100.0,44.77212142944336
2008-06-02,82.69999694824219,81.61000061035156,82.16999816894531,81.9000015258789,525800.0,43.793582916259766
2008-06-03,82.18000030517578,80.73999786376953,81.75,80.80000305175781,352000.0,43.20539474487305
2008-06-04,80.01000213623047,78.44000244140625,80.01000213623047,78.44000244140625,230300.0,41.943443298339844
2008-06-05,81.48999786376953,79.61000061035156,79.80999755859375,81.48999786376953,241900.0,43.574344635009766
2008-06-06,82.12000274658203,80.70999908447266,81.7699966430664,80.83999633789062,392900.0,43.22678756713867
2008-06-09,83.12999725341797,81.9800033569336,82.76000213623047,82.66000366210938,257800.0,44.19996643066406
2008-06-10,81.44999694824219,79.41999816894531,81.33999633789062,79.94000244140625,439200.0,42.745540618896484
2008-06-11,82.26000213623047,81.04000091552734,82.19000244140625,81.1500015258789,314200.0,43.39253616333008
2008-06-12,79.94999694824219,79.0,79.31999969482422,79.0999984741211,176800.0,42.296363830566406
2008-06-13,79.05000305175781,77.58000183105469,77.83999633789062,78.37999725341797,256800.0,41.91136932373047
2008-06-16,79.87000274658203,79.0199966430664,79.26000213623047,79.41000366210938,177700.0,42.462120056152344
2008-06-17,80.62999725341797,79.4800033569336,80.33999633789062,79.79000091552734,221400.0,42.665321350097656
2008-06-18,78.37999725341797,77.16999816894531,78.20999908447266,77.66000366210938,347400.0,41.5263671875
2008-06-19,78.47000122070312,76.7300033569336,78.47000122070312,76.73999786376953,290200.0,41.03443145751953
2008-06-20,76.56999969482422,75.3499984741211,76.51000213623047,75.77999877929688,193100.0,40.52109909057617
2008-06-23,76.81999969482422,75.4800033569336,75.5,76.79000091552734,229300.0,41.06117630004883
2008-06-24,77.5999984741211,75.8499984741211,75.93000030517578,76.43000030517578,554900.0,40.86865997314453
2008-06-25,77.77999877929688,76.19999694824219,77.4800033569336,77.30000305175781,665500.0,41.333866119384766
2008-06-26,78.20999908447266,76.7699966430664,78.08000183105469,77.2300033569336,302600.0,41.29643630981445
2008-06-27,78.69999694824219,77.7699966430664,78.37999725341797,77.88999938964844,268800.0,41.649356842041016
2008-06-30,80.80000305175781,79.88999938964844,80.0999984741211,80.11000061035156,372700.0,42.83644104003906
2008-07-01,79.72000122070312,78.12000274658203,79.68000030517578,78.81999969482422,786800.0,42.146636962890625
2008-07-02,79.86000061035156,77.01000213623047,79.56999969482422,77.0199966430664,525300.0,41.184146881103516
2008-07-03,77.97000122070312,76.63999938964844,77.69000244140625,77.51000213623047,189000.0,41.446163177490234
2008-07-07,79.66000366210938,77.02999877929688,78.36000061035156,77.91999816894531,512200.0,41.665401458740234
2008-07-08,78.23999786376953,77.16999816894531,78.16999816894531,78.0,738000.0,41.708168029785156
2008-07-09,77.94999694824219,76.23999786376953,77.22000122070312,76.48999786376953,433400.0,40.90074920654297
2008-07-10,76.5,75.08999633789062,76.0,76.43000030517578,373700.0,40.86865997314453
2008-07-11,77.29000091552734,75.66000366210938,76.91999816894531,76.41000366210938,522900.0,40.85796356201172
2008-07-14,76.04000091552734,74.91000366210938,75.81999969482422,75.26000213623047,353800.0,40.2430419921875
2008-07-15,75.37999725341797,72.93000030517578,75.19999694824219,73.0199966430664,506700.0,39.045257568359375
2008-07-16,71.93000030517578,70.41999816894531,71.6500015258789,71.66999816894531,622900.0,38.32339859008789
2008-07-17,72.2300033569336,70.69999694824219,72.0,71.36000061035156,448100.0,38.157630920410156
2008-07-18,72.01000213623047,70.94000244140625,71.23999786376953,71.77999877929688,423200.0,38.3822135925293
2008-07-21,72.77999877929688,71.77999877929688,72.29000091552734,72.66999816894531,643600.0,38.858123779296875
2008-07-22,73.69999694824219,72.55999755859375,73.62999725341797,73.19999694824219,446100.0,39.14152145385742
2008-07-23,73.79000091552734,71.91999816894531,73.62999725341797,72.08000183105469,495100.0,38.54264831542969
2008-07-24,71.91999816894531,70.69000244140625,71.70999908447266,71.41999816894531,588100.0,38.18970489501953
2008-07-25,72.37999725341797,71.25,71.7300033569336,71.68000030517578,539600.0,38.32875061035156
2008-07-28,73.12999725341797,71.7699966430664,73.12999725341797,71.83000183105469,230300.0,38.40895080566406
2008-07-29,72.4800033569336,70.43000030517578,72.41000366210938,70.9800033569336,430200.0,37.9544563293457
2008-07-30,72.77999877929688,70.33999633789062,70.5,72.72000122070312,432700.0,38.884864807128906
2008-07-31,71.38999938964844,70.02999877929688,70.55000305175781,70.16000366210938,506700.0,37.515968322753906
2008-08-01,69.5999984741211,68.94000244140625,69.33999633789062,69.18000030517578,571500.0,36.991943359375
2008-08-04,69.94000244140625,67.20999908447266,69.87000274658203,67.41999816894531,325000.0,36.05083084106445
2008-08-05,68.30000305175781,67.0199966430664,67.47000122070312,68.26000213623047,1388700.0,36.50000762939453
2008-08-06,68.69999694824219,67.62000274658203,67.75,68.58000183105469,296300.0,37.10599136352539
2008-08-07,68.83999633789062,67.5,68.69000244140625,67.62999725341797,427000.0,36.59196853637695
2008-08-08,66.44000244140625,65.36000061035156,65.55000305175781,66.25,355700.0,35.84532165527344
2008-08-11,67.02999877929688,66.18000030517578,66.86000061035156,66.81999969482422,247300.0,36.15372848510742
2008-08-12,67.81999969482422,66.91000366210938,67.79000091552734,67.23999786376953,545200.0,36.38096618652344
2008-08-13,67.5,65.91000366210938,66.33000183105469,67.16999816894531,354700.0,36.34309005737305
2008-08-14,67.63999938964844,66.54000091552734,67.02999877929688,67.16000366210938,255300.0,36.337684631347656
2008-08-15,66.33999633789062,65.6500015258789,66.16000366210938,66.06999969482422,298400.0,35.747928619384766
2008-08-18,67.43000030517578,66.04000091552734,67.4000015258789,66.19999694824219,185900.0,35.81825637817383
2008-08-19,66.31999969482422,65.58999633789062,65.97000122070312,66.19999694824219,569000.0,35.81825637817383
2008-08-20,67.4800033569336,66.4800033569336,66.88999938964844,67.4000015258789,494200.0,36.46753692626953
2008-08-21,68.83999633789062,67.76000213623047,67.76000213623047,68.7300033569336,305100.0,37.1871452331543
2008-08-22,69.29000091552734,68.33000183105469,68.63999938964844,68.7699966430664,407800.0,37.20878982543945
2008-08-25,68.7300033569336,67.27999877929688,68.72000122070312,67.69999694824219,144300.0,36.62985610961914
2008-08-26,68.16000366210938,66.69999694824219,66.7699966430664,67.75,273500.0,36.65690994262695
2008-08-27,69.41000366210938,68.56999969482422,68.72000122070312,69.26000213623047,181400.0,37.473907470703125
2008-08-28,69.80999755859375,68.5999984741211,69.80999755859375,69.12000274658203,189000.0,37.39816665649414
2008-08-29,69.5199966430664,68.7300033569336,69.27999877929688,68.79000091552734,165000.0,37.21961212158203
2008-09-02,65.33000183105469,64.75,64.94999694824219,64.88999938964844,743500.0,35.109474182128906
2008-09-03,64.94000244140625,63.93000030517578,64.66000366210938,64.83999633789062,542400.0,35.082420349121094
2008-09-04,64.08999633789062,61.599998474121094,63.88999938964844,62.2400016784668,475600.0,33.67567443847656
2008-09-05,61.38999938964844,59.650001525878906,61.0099983215332,60.959999084472656,990200.0,32.98310470581055
2008-09-08,61.369998931884766,59.97999954223633,61.15999984741211,60.5,479800.0,32.73421859741211
2008-09-09,60.33000183105469,58.599998474121094,60.060001373291016,58.650001525878906,707500.0,31.73324966430664
2008-09-10,60.68000030517578,59.29999923706055,59.70000076293945,60.11000061035156,1166100.0,32.523197174072266
2008-09-11,60.29999923706055,58.81999969482422,59.5,60.29999923706055,408200.0,32.625999450683594
2008-09-12,62.04999923706055,60.529998779296875,60.79999923706055,61.779998779296875,286200.0,33.42677307128906
2008-09-15,60.20000076293945,58.65999984741211,59.18000030517578,58.970001220703125,1025200.0,31.9063777923584
2008-09-16,58.470001220703125,55.95000076293945,56.29999923706055,58.279998779296875,751100.0,31.533048629760742
2008-09-17,58.91999816894531,56.20000076293945,56.90999984741211,57.08000183105469,868900.0,30.883785247802734
2008-09-18,58.0,55.290000915527344,57.470001220703125,56.779998779296875,1111400.0,30.72147560119629
2008-09-19,60.09000015258789,57.59000015258789,58.41999816894531,59.65999984741211,652500.0,32.279720306396484
2008-09-22,62.34000015258789,60.5,61.18000030517578,60.95000076293945,481100.0,32.97768783569336
2008-09-23,61.75,59.75,61.0,60.43000030517578,817700.0,32.69633865356445
2008-09-24,61.779998779296875,60.9900016784668,61.56999969482422,61.31999969482422,542900.0,33.177879333496094
2008-09-25,62.95000076293945,61.20000076293945,61.2599983215332,62.59000015258789,357700.0,33.86503982543945
2008-09-26,61.88999938964844,60.65999984741211,61.11000061035156,61.459999084472656,440600.0,33.253639221191406
2008-09-29,59.04999923706055,54.560001373291016,59.040000915527344,55.31999969482422,707000.0,29.931522369384766
2008-09-30,57.72999954223633,56.06999969482422,56.150001525878906,57.09000015258789,748900.0,30.889190673828125
2008-10-01,57.83000183105469,55.189998626708984,56.61000061035156,57.369998931884766,502000.0,31.040687561035156
2008-10-02,56.5099983215332,53.83000183105469,56.5099983215332,54.0099983215332,469000.0,29.22272491455078
2008-10-03,57.2599983215332,54.06999969482422,54.06999969482422,54.54999923706055,488200.0,29.514892578125
2008-10-06,53.58000183105469,49.34000015258789,53.529998779296875,52.029998779296875,928200.0,28.15142059326172
2008-10-07,55.68000030517578,50.779998779296875,55.619998931884766,50.86000061035156,774300.0,27.518373489379883
2008-10-08,53.41999816894531,47.93000030517578,52.040000915527344,51.38999938964844,1336900.0,27.80514907836914
2008-10-09,51.77000045776367,46.56999969482422,51.47999954223633,46.630001068115234,1855600.0,25.229692459106445
2008-10-10,47.2400016784668,41.849998474121094,43.83000183105469,44.25,2001600.0,23.94196319580078
2008-10-13,51.20000076293945,46.40999984741211,47.31999969482422,50.5,1250500.0,27.323598861694336
2008-10-14,53.630001068115234,49.2400016784668,53.36000061035156,50.779998779296875,1377800.0,27.47509765625
2008-10-15,49.33000183105469,44.79999923706055,49.11000061035156,45.0099983215332,1265100.0,24.353174209594727
2008-10-16,46.560001373291016,42.400001525878906,44.65999984741211,46.38999938964844,2420200.0,25.099834442138672
2008-10-17,49.790000915527344,44.75,44.88999938964844,46.97999954223633,1174300.0,25.419057846069336
2008-10-20,53.40999984741211,49.439998626708984,49.709999084472656,53.380001068115234,860100.0,28.881858825683594
2008-10-21,51.9900016784668,49.68000030517578,50.939998626708984,50.040000915527344,690200.0,27.074718475341797
2008-10-22,47.380001068115234,45.0,47.060001373291016,45.70000076293945,1732100.0,24.72650718688965
2008-10-23,49.599998474121094,45.290000915527344,46.040000915527344,48.189998626708984,2975900.0,26.073741912841797
2008-10-24,46.27000045776367,42.650001525878906,42.83000183105469,45.459999084472656,1541200.0,24.596651077270508
2008-10-27,45.439998626708984,42.540000915527344,42.93000030517578,43.06999969482422,872800.0,23.303510665893555
