Date,High,Low,Open,Close,Volume,Adj Close
2007-11-30,37.89607238769531,37.26235580444336,37.743980407714844,37.743980407714844,537546.0,25.624248504638672
2007-12-03,38.71989822387695,37.76932907104492,38.580482482910156,38.580482482910156,697081.0,26.19214630126953
2007-12-04,38.18758010864258,37.76932907104492,38.09885787963867,38.09885787963867,48839.0,25.865175247192383
2007-12-05,37.26235580444336,36.56527328491211,36.818756103515625,36.818756103515625,211689.0,24.996116638183594
2007-12-06,37.36375045776367,36.75538635253906,37.17363739013672,37.17363739013672,444365.0,25.23704719543457
2007-12-07,37.135616302490234,36.43852996826172,36.615970611572266,36.615970611572266,73456.0,24.858444213867188
2007-12-10,37.32572937011719,36.945499420166016,37.1989860534668,37.1989860534668,62489.0,25.254249572753906
2007-12-11,37.51584243774414,35.994930267333984,36.05830383300781,36.05830383300781,70142.0,24.47984504699707
2007-12-12,37.5792121887207,36.75538635253906,37.12294006347656,37.12294006347656,76849.0,25.20262908935547
2007-12-13,36.67934036254883,36.05830383300781,36.31178665161133,36.31178665161133,49391.0,24.651935577392578
2007-12-14,35.994930267333984,35.42458724975586,35.55133056640625,35.55133056640625,76454.0,24.13566780090332
2007-12-17,35.868186950683594,35.29784393310547,35.42458724975586,35.42458724975586,188729.0,24.049623489379883
2007-12-18,35.994930267333984,35.29784393310547,35.48796081542969,35.48796081542969,57045.0,24.092649459838867
2007-12-19,35.28517150878906,34.91761779785156,35.28517150878906,35.28517150878906,76217.0,23.954973220825195
2007-12-20,35.7414436340332,35.29784393310547,35.48796081542969,35.48796081542969,101860.0,24.092649459838867
2007-12-21,36.18504333496094,35.48796081542969,35.880863189697266,35.880863189697266,147938.0,24.35938835144043
2007-12-24,36.50189971923828,35.7414436340332,36.50189971923828,36.50189971923828,32822.0,24.781005859375
2007-12-26,36.50189971923828,35.868186950683594,36.121673583984375,36.121673583984375,46314.0,24.522871017456055
2007-12-27,36.56527328491211,36.248416900634766,36.37515640258789,36.37515640258789,38740.0,24.694957733154297
2007-12-28,36.18504333496094,35.7414436340332,36.18504333496094,36.18504333496094,49707.0,24.565893173217773
2007-12-31,36.75538635253906,35.48796081542969,35.55133056640625,35.55133056640625,79137.0,24.13566780090332
2008-01-02,36.248416900634766,35.29784393310547,35.48796081542969,35.48796081542969,77795.0,24.092649459838867
2008-01-03,35.48796081542969,34.854244232177734,34.87959289550781,34.87959289550781,80399.0,23.679622650146484
2008-01-04,34.72750473022461,33.8910026550293,34.486690521240234,34.486690521240234,73061.0,23.412887573242188
2008-01-07,33.9036750793457,33.016475677490234,33.49810028076172,33.49810028076172,65882.0,22.74173927307129
2008-01-08,33.65018844604492,32.71229553222656,32.71229553222656,32.71229553222656,152356.0,22.208253860473633
2008-01-09,31.749048233032227,30.798479080200195,31.495563507080078,31.495563507080078,175395.0,21.382225036621094
2008-01-10,31.495563507080078,30.60836410522461,31.432193756103516,31.432193756103516,71089.0,21.339204788208008
2008-01-11,32.192649841308594,31.432193756103516,31.495563507080078,31.495563507080078,98862.0,21.382225036621094
2008-01-14,31.495563507080078,30.86185073852539,31.140684127807617,31.140684127807617,88526.0,21.141298294067383
2008-01-15,30.925222396850586,30.22813606262207,30.684410095214844,30.684410095214844,121664.0,20.83153533935547
2008-01-16,31.62230682373047,30.798479080200195,31.432193756103516,31.432193756103516,133104.0,21.339204788208008
2008-01-17,32.192649841308594,31.305450439453125,31.432193756103516,31.432193756103516,114089.0,21.339204788208008
2008-01-18,32.38276290893555,31.204055786132812,31.368820190429688,31.368820190429688,154960.0,21.29617691040039
2008-01-22,32.0659065246582,30.35487937927246,31.812421798706055,31.812421798706055,129396.0,21.59733772277832
2008-01-23,31.558935165405273,30.101394653320312,31.051965713500977,31.051965713500977,179103.0,21.08106803894043
2008-01-24,32.44613265991211,31.495563507080078,32.319393157958984,32.319393157958984,95390.0,21.941513061523438
2008-01-25,32.38276290893555,31.25475311279297,31.685678482055664,31.685678482055664,105174.0,21.511289596557617
2008-01-28,31.62230682373047,30.86185073852539,31.432193756103516,31.432193756103516,77953.0,21.339204788208008
2008-01-29,31.888465881347656,31.368820190429688,31.749048233032227,31.749048233032227,65408.0,21.55431365966797
2008-01-30,31.558935165405273,30.798479080200195,31.178707122802734,31.178707122802734,139022.0,21.1671142578125
2008-01-31,31.939163208007812,30.735107421875,31.546260833740234,31.546260833740234,82529.0,21.416645050048828
2008-02-01,31.62230682373047,30.86185073852539,31.24207878112793,31.24207878112793,58702.0,21.21013641357422
2008-02-04,31.077312469482422,30.456274032592773,30.50697135925293,30.50697135925293,597668.0,20.711071014404297
2008-02-05,30.038022994995117,29.404308319091797,29.594423294067383,29.594423294067383,129790.0,20.09154510498047
2008-02-06,30.038022994995117,29.25221824645996,29.721166610717773,29.721166610717773,112117.0,20.177593231201172
2008-02-07,29.087451934814453,28.39036750793457,28.64385223388672,28.64385223388672,73535.0,19.446205139160156
2008-02-08,29.024080276489258,28.51711082458496,28.8973388671875,28.8973388671875,79373.0,19.618295669555664
2008-02-11,29.024080276489258,28.41571617126465,28.833967208862305,28.833967208862305,54914.0,19.57527732849121
2008-02-12,30.532318115234375,29.27756690979004,29.974651336669922,29.974651336669922,88368.0,20.34967803955078
2008-02-13,30.35487937927246,29.784536361694336,30.35487937927246,30.35487937927246,77243.0,20.607816696166992
2008-02-14,30.50697135925293,30.076045989990234,30.076045989990234,30.076045989990234,128291.0,20.418516159057617
2008-02-15,30.278833389282227,29.784536361694336,29.961977005004883,29.961977005004883,84502.0,20.341075897216797
2008-02-19,31.051965713500977,30.532318115234375,30.532318115234375,30.532318115234375,70458.0,20.728275299072266
2008-02-20,30.60836410522461,30.01267433166504,30.595691680908203,30.595691680908203,77322.0,20.77130126953125
2008-02-21,30.671735763549805,30.164766311645508,30.35487937927246,30.35487937927246,130737.0,20.607816696166992
2008-02-22,30.418251037597656,29.784536361694336,29.911279678344727,29.911279678344727,89315.0,20.30666160583496
2008-02-25,30.60836410522461,29.657794952392578,30.22813606262207,30.22813606262207,75034.0,20.521770477294922
2008-02-26,31.305450439453125,30.48162269592285,30.87452507019043,30.87452507019043,71641.0,20.960601806640625
2008-02-27,31.11533546447754,30.418251037597656,30.58301544189453,30.58301544189453,66276.0,20.762697219848633
2008-02-28,30.899873733520508,30.164766311645508,30.671735763549805,30.671735763549805,868216.0,20.82293128967285
2008-02-29,30.671735763549805,29.847909927368164,30.48162269592285,30.48162269592285,45762.0,20.693864822387695
2008-03-03,30.101394653320312,29.531051635742188,29.531051635742188,29.531051635742188,268102.0,20.048524856567383
2008-03-04,29.531051635742188,29.087451934814453,29.15082359313965,29.15082359313965,282935.0,19.790386199951172
2008-03-05,29.974651336669922,29.087451934814453,29.733840942382812,29.733840942382812,163086.0,20.186193466186523
2008-03-06,31.178707122802734,30.35487937927246,30.760456085205078,30.760456085205078,318440.0,20.883159637451172
2008-03-07,31.62230682373047,30.798479080200195,31.178707122802734,31.178707122802734,344004.0,21.1671142578125
2008-03-10,31.888465881347656,31.178707122802734,31.520912170410156,31.520912170410156,66986.0,21.399431228637695
2008-03-11,31.812421798706055,30.671735763549805,30.671735763549805,30.671735763549805,79926.0,20.82293128967285
2008-03-12,31.24207878112793,30.60836410522461,30.60836410522461,30.60836410522461,64619.0,20.779905319213867
2008-03-13,30.925222396850586,30.101394653320312,30.62103843688965,30.62103843688965,196224.0,20.788511276245117
2008-03-14,30.101394653320312,29.024080276489258,29.15082359313965,29.15082359313965,336035.0,19.790386199951172
2008-03-17,28.707223892211914,27.629911422729492,27.629911422729492,27.629911422729492,381481.0,18.757844924926758
2008-03-18,29.214195251464844,27.88339614868164,28.01013946533203,28.01013946533203,86080.0,19.01597785949707
2008-03-19,28.707223892211914,28.073511123657227,28.26362419128418,28.26362419128418,123952.0,19.188074111938477
2008-03-20,29.708492279052734,28.707223892211914,29.708492279052734,29.708492279052734,260922.0,20.168983459472656
2008-03-24,30.418251037597656,29.214195251464844,29.847909927368164,29.847909927368164,138785.0,20.263633728027344
2008-03-25,30.50697135925293,29.784536361694336,30.418251037597656,30.418251037597656,203956.0,20.650836944580078
2008-03-26,30.35487937927246,29.657794952392578,29.88593292236328,29.88593292236328,79294.0,20.289451599121094
2008-03-27,30.50697135925293,29.594423294067383,29.594423294067383,29.594423294067383,45289.0,20.09154510498047
2008-03-28,29.721166610717773,29.27756690979004,29.340938568115234,29.340938568115234,45131.0,19.919458389282227
2008-03-31,28.960710525512695,28.453739166259766,28.707223892211914,28.707223892211914,53810.0,19.489229202270508
2008-04-01,30.925222396850586,29.404308319091797,30.925222396850586,30.925222396850586,72667.0,20.995018005371094
2008-04-02,30.98859214782715,30.48162269592285,30.659061431884766,30.659061431884766,679881.0,20.814321517944336
2008-04-03,31.051965713500977,30.49429702758789,30.671735763549805,30.671735763549805,122453.0,20.82293128967285
2008-04-04,30.98859214782715,30.60836410522461,30.963245391845703,30.963245391845703,69905.0,21.020837783813477
2008-04-07,31.178707122802734,30.671735763549805,31.128009796142578,31.128009796142578,136418.0,21.1326904296875
2008-04-08,30.418251037597656,29.721166610717773,30.101394653320312,30.101394653320312,937648.0,20.43572425842285
2008-04-09,30.35487937927246,30.038022994995117,30.22813606262207,30.22813606262207,57597.0,20.521770477294922
2008-04-10,29.911279678344727,29.27756690979004,29.467681884765625,29.467681884765625,80320.0,20.00550079345703
2008-04-11,29.531051635742188,28.707223892211914,28.8973388671875,28.8973388671875,139811.0,19.618295669555664
2008-04-14,29.911279678344727,29.340938568115234,29.340938568115234,29.340938568115234,48129.0,19.919458389282227
2008-04-15,31.939163208007812,31.24207878112793,31.749048233032227,31.749048233032227,78505.0,21.55431365966797
2008-04-16,32.00253677368164,31.406843185424805,31.73637580871582,31.73637580871582,95311.0,21.54570960998535
2008-04-17,31.305450439453125,30.60836410522461,30.72243309020996,30.72243309020996,515533.0,20.857343673706055
2008-04-18,31.749048233032227,31.128009796142578,31.166032791137695,31.166032791137695,44657.0,21.158504486083984
2008-04-21,31.749048233032227,31.24207878112793,31.749048233032227,31.749048233032227,72983.0,21.55431365966797
2008-04-22,31.812421798706055,31.24207878112793,31.685678482055664,31.685678482055664,132868.0,21.511289596557617
2008-04-23,31.051965713500977,30.418251037597656,30.798479080200195,30.798479080200195,75349.0,21.29657554626465
2008-04-24,31.558935165405273,30.544994354248047,31.495563507080078,31.495563507080078,63830.0,21.778593063354492
2008-04-25,32.69961929321289,32.0659065246582,32.69961929321289,32.69961929321289,56098.0,22.61117172241211
2008-04-28,32.256019592285156,31.812421798706055,31.913814544677734,31.913814544677734,106278.0,22.067800521850586
2008-04-29,31.875791549682617,31.153358459472656,31.318124771118164,31.318124771118164,55151.0,21.65589141845703
2008-04-30,32.63624954223633,31.96451187133789,32.319393157958984,32.319393157958984,69195.0,22.348251342773438
2008-05-01,32.5728759765625,31.939163208007812,32.154624938964844,32.154624938964844,81661.0,22.234317779541016
2008-05-02,32.991127014160156,32.44613265991211,32.44613265991211,32.44613265991211,45841.0,22.435894012451172
2008-05-05,32.95310592651367,32.44613265991211,32.44613265991211,32.44613265991211,46709.0,22.435894012451172
2008-05-06,32.82636260986328,32.319393157958984,32.319393157958984,32.319393157958984,34716.0,22.348251342773438
2008-05-07,32.14195251464844,31.546260833740234,31.62230682373047,31.62230682373047,153460.0,21.866233825683594
2008-05-08,32.38276290893555,31.774398803710938,32.11660385131836,32.11660385131836,193857.0,22.20802879333496
2008-05-09,32.00253677368164,31.432193756103516,31.62230682373047,31.62230682373047,113300.0,21.866233825683594
2008-05-12,32.69961929321289,31.939163208007812,32.00253677368164,32.00253677368164,84581.0,22.1291561126709
2008-05-13,32.95310592651367,32.040557861328125,32.39543533325195,32.39543533325195,155354.0,22.40083885192871
2008-05-14,32.319393157958984,31.558935165405273,31.558935165405273,31.558935165405273,142099.0,21.82241439819336
2008-05-15,32.256019592285156,31.62230682373047,31.62230682373047,31.62230682373047,72272.0,21.866233825683594
2008-05-16,32.889732360839844,32.129276275634766,32.319393157958984,32.319393157958984,53968.0,22.348251342773438
2008-05-19,32.5728759765625,31.685678482055664,31.685678482055664,31.685678482055664,51758.0,21.910051345825195
2008-05-20,32.281368255615234,31.495563507080078,32.0659065246582,32.0659065246582,59648.0,22.172971725463867
2008-05-21,31.685678482055664,30.98859214782715,31.305450439453125,31.305450439453125,104069.0,21.64713478088379
2008-05-22,32.00253677368164,31.24207878112793,31.673004150390625,31.673004150390625,80557.0,21.901288986206055
2008-05-23,32.05323028564453,31.305450439453125,31.33079719543457,31.33079719543457,47498.0,21.66465950012207
2008-05-27,31.685678482055664,30.925222396850586,31.508237838745117,31.508237838745117,47182.0,21.7873592376709
2008-05-28,32.129276275634766,31.432193756103516,31.850444793701172,31.850444793701172,45999.0,22.023984909057617
2008-05-29,31.35614776611328,30.98859214782715,31.1026611328125,31.1026611328125,65882.0,21.506906509399414
2008-05-30,31.62230682373047,31.08998680114746,31.406843185424805,31.406843185424805,132236.0,21.71724510192871
2008-06-02,31.051965713500977,30.48162269592285,30.709758758544922,30.709758758544922,56492.0,21.23522186279297
2008-06-03,31.11533546447754,30.671735763549805,30.72243309020996,30.72243309020996,54993.0,21.24398422241211
2008-06-04,30.963245391845703,30.48162269592285,30.836502075195312,30.836502075195312,53889.0,21.32286262512207
2008-06-05,31.368820190429688,30.735107421875,31.343473434448242,31.343473434448242,61305.0,21.673429489135742
2008-06-06,31.178707122802734,30.544994354248047,30.798479080200195,30.798479080200195,39608.0,21.29657554626465
2008-06-09,30.671735763549805,30.038022994995117,30.13941764831543,30.13941764831543,39923.0,20.840843200683594
2008-06-10,29.784536361694336,29.214195251464844,29.467681884765625,29.467681884765625,390634.0,20.3763484954834
2008-06-11,29.531051635742188,28.833967208862305,29.024080276489258,29.024080276489258,112906.0,20.069604873657227
2008-06-12,29.27756690979004,28.51711082458496,28.833967208862305,28.833967208862305,93339.0,19.938148498535156
2008-06-13,29.36628532409668,28.52978515625,28.960710525512695,28.960710525512695,199222.0,20.025787353515625
2008-06-16,29.340938568115234,28.833967208862305,28.8973388671875,28.8973388671875,48602.0,19.981969833374023
2008-06-17,30.025348663330078,29.15082359313965,29.467681884765625,29.467681884765625,312996.0,20.3763484954834
2008-06-18,28.960710525512695,28.200252532958984,28.54245948791504,28.54245948791504,126871.0,19.7365779876709
2008-06-19,29.27756690979004,28.631179809570312,28.960710525512695,28.960710525512695,2311376.0,20.025787353515625
2008-06-20,28.707223892211914,27.88339614868164,27.88339614868164,27.88339614868164,112196.0,19.28084373474121
2008-06-23,27.88339614868164,27.88339614868164,27.88339614868164,27.88339614868164,0.0,19.28084373474121
2008-06-24,27.88339614868164,27.249683380126953,27.376426696777344,27.376426696777344,94285.0,18.930286407470703
2008-06-25,29.024080276489258,28.01013946533203,28.479087829589844,28.479087829589844,55151.0,19.692758560180664
2008-06-26,28.26362419128418,27.249683380126953,27.629911422729492,27.629911422729492,85606.0,19.10556411743164
2008-06-27,27.820024490356445,26.932825088500977,27.186311721801758,27.186311721801758,67144.0,18.798826217651367
2008-06-30,28.136882781982422,27.439796447753906,27.946767807006836,27.946767807006836,100045.0,19.324665069580078
2008-07-01,28.073511123657227,27.122940063476562,27.820024490356445,27.820024490356445,109198.0,19.237022399902344
2008-07-02,27.629911422729492,25.982255935668945,25.982255935668945,25.982255935668945,109434.0,17.966245651245117
2008-07-03,26.29911231994629,25.792142868041992,25.792142868041992,25.792142868041992,51048.0,17.834787368774414
2008-07-07,27.376426696777344,26.717363357543945,26.80608367919922,26.80608367919922,327514.0,18.535903930664062
2008-07-08,28.136882781982422,27.186311721801758,28.01013946533203,28.01013946533203,66197.0,19.368488311767578
2008-07-09,28.51711082458496,28.136882781982422,28.200252532958984,28.200252532958984,67302.0,19.499950408935547
2008-07-10,28.26362419128418,27.756654739379883,28.200252532958984,28.200252532958984,33533.0,19.499950408935547
2008-07-11,27.629911422729492,26.742712020874023,26.932825088500977,26.932825088500977,467246.0,18.62354278564453
2008-07-14,27.313053131103516,26.615970611572266,26.983522415161133,26.983522415161133,66986.0,18.658597946166992
2008-07-15,28.26362419128418,26.932825088500977,27.88339614868164,27.88339614868164,129080.0,19.28084373474121
2008-07-16,28.833967208862305,27.566539764404297,28.707223892211914,28.707223892211914,72194.0,19.850505828857422
2008-07-17,30.735107421875,29.27756690979004,30.35487937927246,30.35487937927246,196619.0,20.98982810974121
2008-07-18,28.833967208862305,28.200252532958984,28.39036750793457,28.39036750793457,123557.0,19.63140869140625
2008-07-21,28.8973388671875,28.073511123657227,28.707223892211914,28.707223892211914,97994.0,19.850505828857422
2008-07-22,29.27756690979004,28.453739166259766,29.087451934814453,29.087451934814453,38977.0,20.113428115844727
2008-07-23,29.721166610717773,29.024080276489258,29.721166610717773,29.721166610717773,867979.0,20.55162811279297
2008-07-24,28.973384857177734,28.288972854614258,28.51711082458496,28.51711082458496,600902.0,19.719045639038086
2008-07-25,28.922687530517578,28.26362419128418,28.77059555053711,28.77059555053711,59491.0,19.89432716369629
2008-07-28,28.833967208862305,28.26362419128418,28.441064834594727,28.441064834594727,128923.0,19.666465759277344
2008-07-29,28.39036750793457,28.01013946533203,28.136882781982422,28.136882781982422,53494.0,19.456127166748047
2008-07-30,28.77059555053711,27.88339614868164,28.01013946533203,28.01013946533203,76375.0,19.368488311767578
2008-07-31,27.820024490356445,27.110265731811523,27.110265731811523,27.110265731811523,59491.0,18.74624252319336
2008-08-01,27.566539764404297,26.932825088500977,27.338403701782227,27.338403701782227,41422.0,18.903995513916016
2008-08-04,27.820024490356445,27.249683380126953,27.629911422729492,27.629911422729492,42290.0,19.10556411743164
2008-08-05,29.15082359313965,28.326995849609375,29.15082359313965,29.15082359313965,74166.0,20.157245635986328
2008-08-06,29.15082359313965,28.453739166259766,28.98605728149414,28.98605728149414,134682.0,20.043312072753906
2008-08-07,28.26362419128418,27.756654739379883,27.820024490356445,27.820024490356445,140442.0,19.237022399902344
2008-08-08,28.39036750793457,27.5031681060791,28.1622314453125,28.1622314453125,127187.0,19.473655700683594
2008-08-11,28.960710525512695,28.26362419128418,28.833967208862305,28.833967208862305,51522.0,19.938148498535156
2008-08-12,28.948034286499023,28.26362419128418,28.52978515625,28.52978515625,34953.0,19.72780990600586
2008-08-13,27.439796447753906,26.679340362548828,26.80608367919922,26.80608367919922,36531.0,18.535903930664062
2008-08-14,27.820024490356445,26.996198654174805,27.820024490356445,27.820024490356445,157484.0,19.237022399902344
2008-08-15,27.629911422729492,27.122940063476562,27.40177345275879,27.40177345275879,128370.0,18.947813034057617
2008-08-18,27.566539764404297,26.628644943237305,26.869455337524414,26.869455337524414,166163.0,18.57972526550293
2008-08-19,27.186311721801758,26.615970611572266,26.869455337524414,26.869455337524414,68327.0,18.57972526550293
2008-08-20,26.615970611572266,26.04562759399414,26.04562759399414,26.04562759399414,110776.0,18.01006317138672
2008-08-21,26.80608367919922,26.108999252319336,26.64131736755371,26.64131736755371,417381.0,18.421968460083008
2008-08-22,27.249683380126953,26.615970611572266,26.80608367919922,26.80608367919922,66907.0,18.535903930664062
2008-08-25,27.122940063476562,26.55259895324707,26.55259895324707,26.55259895324707,34716.0,18.360618591308594
2008-08-26,27.122940063476562,26.362483978271484,26.932825088500977,26.932825088500977,70142.0,18.62354278564453
2008-08-27,26.869455337524414,26.235740661621094,26.51457405090332,26.51457405090332,44342.0,18.33432960510254
2008-08-28,26.932825088500977,26.29911231994629,26.730037689208984,26.730037689208984,46788.0,18.48332405090332
2008-08-29,26.869455337524414,26.362483978271484,26.57794761657715,26.57794761657715,64856.0,18.378150939941406
2008-09-02,27.376426696777344,26.742712020874023,26.996198654174805,26.996198654174805,103911.0,18.667362213134766
2008-09-03,26.742712020874023,26.04562759399414,26.29911231994629,26.29911231994629,67460.0,18.18534278869629
2008-09-04,26.362483978271484,25.095056533813477,25.095056533813477,25.095056533813477,50575.0,17.352764129638672
2008-09-05,25.53865623474121,24.714828491210938,25.158428192138672,25.158428192138672,92471.0,17.396575927734375
2008-09-08,26.04562759399414,24.904943466186523,25.855512619018555,25.855512619018555,82845.0,17.878604888916016
2008-09-09,26.04562759399414,25.411914825439453,25.982255935668945,25.982255935668945,206481.0,17.966245651245117
2008-09-10,25.91888427734375,25.120405197143555,25.475284576416016,25.475284576416016,220368.0,17.615680694580078
2008-09-11,25.348541259765625,24.714828491210938,25.348541259765625,25.348541259765625,95153.0,17.52804183959961
2008-09-12,25.602027893066406,25.031686782836914,25.272497177124023,25.272497177124023,67065.0,17.4754581451416
2008-09-15,25.602027893066406,24.588085174560547,24.600759506225586,24.600759506225586,1203698.0,17.01096534729004
2008-09-16,24.651458740234375,23.891000747680664,24.144487380981445,24.144487380981445,85764.0,16.69546127319336
2008-09-17,25.792142868041992,24.714828491210938,25.53865623474121,25.53865623474121,107856.0,17.659500122070312
2008-09-18,27.249683380126953,26.17237091064453,27.034221649169922,27.034221649169922,153697.0,18.69365692138672
2008-09-19,28.01013946533203,26.489227294921875,27.439796447753906,27.439796447753906,206639.0,18.97410774230957
2008-09-22,27.820024490356445,26.501901626586914,26.501901626586914,26.501901626586914,66986.0,18.325565338134766
2008-09-23,27.566539764404297,26.55259895324707,27.14828872680664,27.14828872680664,130422.0,18.772531509399414
2008-09-24,27.249683380126953,26.615970611572266,26.679340362548828,26.679340362548828,83239.0,18.448266983032227
2008-09-25,26.679340362548828,25.982255935668945,26.29911231994629,26.29911231994629,233544.0,18.18534278869629
2008-09-26,26.362483978271484,25.53865623474121,25.91888427734375,25.91888427734375,210190.0,17.922422409057617
2008-09-29,26.108999252319336,23.257287979125977,24.714828491210938,24.714828491210938,90025.0,17.089841842651367
2008-09-30,26.742712020874023,25.728771209716797,26.42585563659668,26.42585563659668,115115.0,18.272981643676758
2008-10-01,27.122940063476562,26.17237091064453,26.235740661621094,26.235740661621094,62804.0,18.141525268554688
2008-10-02,26.742712020874023,26.04562759399414,26.04562759399414,26.04562759399414,57124.0,18.01006317138672
2008-10-03,28.39036750793457,26.869455337524414,26.869455337524414,26.869455337524414,159141.0,18.57972526550293
2008-10-06,27.946767807006836,25.475284576416016,26.43852996826172,26.43852996826172,218790.0,18.281747817993164
2008-10-07,27.186311721801758,25.285171508789062,25.285171508789062,25.285171508789062,222025.0,17.48422622680664
2008-10-08,26.80608367919922,24.08111572265625,25.348541259765625,25.348541259765625,455490.0,17.695682525634766
2008-10-09,24.651458740234375,22.750316619873047,23.130544662475586,23.130544662475586,664811.0,16.147314071655273
2008-10-10,23.130544662475586,19.961977005004883,20.532318115234375,20.532318115234375,392922.0,14.333505630493164
2008-10-13,24.08111572265625,22.243345260620117,23.58681869506836,23.58681869506836,267550.0,16.46583366394043
2008-10-14,24.397972106933594,22.813688278198242,23.384029388427734,23.384029388427734,173896.0,16.32426643371582
2008-10-15,23.637516021728516,21.039289474487305,21.039289474487305,21.039289474487305,85528.0,14.687418937683105
2008-10-16,21.863117218017578,20.532318115234375,21.863117218017578,21.863117218017578,216817.0,15.262528419494629
2008-10-17,22.940431594848633,21.292776107788086,22.940431594848633,22.940431594848633,154960.0,16.014596939086914
2008-10-20,22.4968318939209,21.73637580871582,22.4968318939209,22.4968318939209,86790.0,15.704923629760742
2008-10-21,22.179975509643555,21.292776107788086,21.673004150390625,21.673004150390625,159694.0,15.129813194274902
2008-10-22,20.405576705932617,19.264892578125,19.708492279052734,19.708492279052734,146912.0,13.75839614868164
2008-10-23,20.215463638305664,19.024080276489258,19.961977005004883,19.961977005004883,108803.0,13.935354232788086
2008-10-24,19.39163589477539,17.68060874938965,19.264892578125,19.264892578125,183048.0,13.448721885681152
2008-10-27,20.405576705932617,18.567806243896484,18.694549560546875,19.75918960571289,162692.0,13.793787956237793
2008-10-28,20.278833389282227,18.567806243896484,19.264892578125,20.278833389282227,139101.0,14.156547546386719
2008-10-29,20.975919723510742,19.835233688354492,19.835233688354492,20.405576705932617,177683.0,14.245027542114258
2008-10-30,21.60963249206543,19.77186393737793,21.35614776611328,20.291507720947266,90419.0,14.165395736694336
2008-10-31,21.60963249206543,20.595691680908203,20.912548065185547,21.48288917541504,1655164.0,14.997095108032227
2008-11-03,20.468948364257812,19.961977005004883,20.025348663330078,20.278833389282227,858195.0,14.156547546386719
2008-11-04,21.292776107788086,20.025348663330078,20.152090072631836,20.912548065185547,230230.0,14.5989408493042
2008-11-05,21.3941707611084,19.835233688354492,20.785804748535156,19.835233688354492,81977.0,13.846872329711914
2008-11-06,21.166032791137695,18.441064834594727,20.532318115234375,19.77186393737793,83792.0,13.80263614654541
2008-11-07,20.84917640686035,20.215463638305664,20.405576705932617,20.84917640686035,164112.0,14.55470085144043
2008-11-10,19.961977005004883,18.567806243896484,19.835233688354492,19.01140785217285,129080.0,13.271766662597656
2008-11-11,19.961977005004883,18.821292877197266,18.821292877197266,19.51837730407715,275519.0,13.625679969787598
2008-11-12,18.859315872192383,17.807350158691406,18.567806243896484,17.934093475341797,151725.0,12.519697189331055
2008-11-13,19.328264236450195,17.743980407714844,18.314321517944336,19.328264236450195,198355.0,13.492962837219238
2008-11-14,19.51837730407715,18.124208450317383,18.88466453552246,18.314321517944336,143440.0,12.785131454467773
2008-11-17,18.250951766967773,17.427122116088867,18.250951766967773,17.452470779418945,127029.0,12.183479309082031
2008-11-18,18.41571617126465,17.617237091064453,17.743980407714844,18.060836791992188,274967.0,12.608177185058594
2008-11-19,18.504436492919922,17.110265731811523,18.17490577697754,17.110265731811523,283330.0,11.944586753845215
2008-11-20,17.237009048461914,15.855512619018555,16.94550132751465,15.855512619018555,292640.0,11.068650245666504
2008-11-21,16.92015266418457,15.665398597717285,16.666667938232422,15.969581604003906,211531.0,11.148282051086426
2008-11-24,17.490493774414062,16.65399169921875,16.882129669189453,17.17363739013672,210900.0,11.988829612731934
2008-11-25,17.845373153686523,15.399239540100098,17.743980407714844,17.629911422729492,226206.0,12.30734920501709
2008-11-26,17.40177345275879,16.79340934753418,16.831432342529297,17.110265731811523,134840.0,11.944586753845215
2008-11-28,17.38909912109375,16.80608367919922,17.110265731811523,17.17363739013672,83003.0,11.988829612731934
2008-12-01,16.590621948242188,15.792141914367676,16.489227294921875,15.792141914367676,184784.0,11.024413108825684
2008-12-02,18.694549560546875,17.807350158691406,17.807350158691406,18.073511123657227,350710.0,12.617024421691895
2008-12-03,19.036754608154297,18.187578201293945,18.187578201293945,18.846641540527344,205298.0,13.156742095947266
2008-12-04,18.441064834594727,17.604562759399414,18.124208450317383,17.617237091064453,132710.0,12.298501968383789
2008-12-05,18.808618545532227,17.566539764404297,18.314321517944336,18.64385223388672,196934.0,13.015172958374023
2008-12-08,18.948034286499023,18.2382755279541,18.948034286499023,18.555133819580078,210505.0,12.953242301940918
2008-12-09,19.13814926147461,18.37769317626953,18.821292877197266,18.428390502929688,279543.0,12.864764213562012
2008-12-10,19.074777603149414,18.567806243896484,18.821292877197266,18.75792121887207,404284.0,13.094805717468262
2008-12-11,18.935361862182617,18.149555206298828,18.504436492919922,18.17490577697754,444759.0,12.687808990478516
2008-12-12,19.01140785217285,18.51711082458496,18.52978515625,18.948034286499023,160719.0,13.227523803710938
2008-12-15,19.163497924804688,18.681875228881836,18.821292877197266,18.88466453552246,234964.0,13.1832857131958
2008-12-16,19.835233688354492,18.88466453552246,18.88466453552246,19.835233688354492,279701.0,13.846872329711914
2008-12-17,19.721166610717773,18.88466453552246,19.39163589477539,19.404308319091797,249640.0,13.54604434967041
2008-12-18,20.202787399291992,19.01140785217285,19.961977005004883,19.100126266479492,135945.0,13.333702087402344
2008-12-19,20.532318115234375,19.835233688354492,19.835233688354492,19.961977005004883,125293.0,13.935354232788086
2008-12-22,20.278833389282227,19.455005645751953,19.98732566833496,19.74651527404785,175474.0,13.784937858581543
