Date,High,Low,Open,Close,Volume,Adj Close
2004-11-01,51.47999954223633,50.849998474121094,51.25,51.0,7285200.0,31.553592681884766
2004-11-02,51.150001525878906,50.790000915527344,51.0,50.970001220703125,8559400.0,31.5350399017334
2004-11-03,51.95000076293945,51.220001220703125,51.95000076293945,51.86000061035156,6472800.0,32.0856819152832
2004-11-04,53.27000045776367,51.83000183105469,52.0,53.189998626708984,7271300.0,32.9085578918457
2004-11-05,53.88999938964844,53.189998626708984,53.38999938964844,53.52000045776367,5918500.0,33.112728118896484
2004-11-08,53.52000045776367,52.88999938964844,53.52000045776367,53.290000915527344,5415700.0,32.97042465209961
2004-11-09,53.63999938964844,52.70000076293945,53.38999938964844,52.77000045776367,5673000.0,32.64869689941406
2004-11-10,53.56999969482422,52.79999923706055,52.849998474121094,53.0,5087400.0,32.790992736816406
2004-11-11,54.16999816894531,53.22999954223633,53.380001068115234,54.0,5025600.0,33.40969467163086
2004-11-12,54.7599983215332,53.90999984741211,54.0099983215332,54.599998474121094,5692900.0,33.780914306640625
2004-11-15,54.81999969482422,54.06999969482422,54.599998474121094,54.47999954223633,5108200.0,33.70668411254883
2004-11-16,54.650001525878906,54.220001220703125,54.5,54.349998474121094,4340400.0,33.626243591308594
2004-11-17,54.7400016784668,54.16999816894531,54.47999954223633,54.4900016784668,4369100.0,33.71284484863281
2004-11-18,54.95000076293945,54.22999954223633,54.380001068115234,54.77000045776367,3825200.0,33.88609313964844
2004-11-19,54.95000076293945,54.040000915527344,54.779998779296875,54.31999969482422,4902200.0,33.60768508911133
2004-11-22,54.58000183105469,54.02000045776367,54.08000183105469,54.459999084472656,4004600.0,33.69428634643555
2004-11-23,54.5099983215332,53.75,54.459999084472656,54.060001373291016,4242900.0,33.44682312011719
2004-11-24,54.290000915527344,53.77000045776367,54.150001525878906,53.939998626708984,3257100.0,33.37257385253906
2004-11-26,54.04999923706055,53.63999938964844,53.95000076293945,53.63999938964844,1609800.0,33.18696212768555
2004-11-29,54.439998626708984,53.52000045776367,53.970001220703125,54.099998474121094,5204200.0,33.4715690612793
2004-11-30,54.20000076293945,53.47999954223633,54.02000045776367,53.47999954223633,5176500.0,33.08796310424805
2004-12-01,54.790000915527344,53.54999923706055,53.560001373291016,54.65999984741211,6519600.0,33.81803512573242
2004-12-02,55.81999969482422,54.150001525878906,54.349998474121094,55.81999969482422,7404700.0,34.535728454589844
2004-12-03,55.41999816894531,54.95000076293945,55.0,55.38999938964844,6512000.0,34.26968765258789
2004-12-06,55.2599983215332,54.040000915527344,55.099998474121094,54.29999923706055,5014300.0,33.595298767089844
2004-12-07,54.65999984741211,54.040000915527344,54.209999084472656,54.040000915527344,5386200.0,33.43444061279297
2004-12-08,55.029998779296875,54.02000045776367,54.119998931884766,55.029998779296875,6878200.0,34.04696273803711
2004-12-09,56.47999954223633,55.0099983215332,55.06999969482422,56.380001068115234,9406500.0,34.88219451904297
2004-12-10,57.400001525878906,55.52000045776367,57.400001525878906,56.439998626708984,5080100.0,34.919315338134766
2004-12-13,56.689998626708984,56.099998474121094,56.439998626708984,56.4900016784668,4471200.0,34.95025634765625
2004-12-14,56.54999923706055,55.75,56.27000045776367,56.4900016784668,4430800.0,34.95025634765625
2004-12-15,56.29999923706055,55.61000061035156,56.18000030517578,56.119998931884766,5477500.0,34.721336364746094
2004-12-16,56.400001525878906,55.63999938964844,55.900001525878906,56.099998474121094,4829900.0,34.70897674560547
2004-12-17,56.54999923706055,55.349998474121094,55.95000076293945,55.439998626708984,9267200.0,34.30061721801758
2004-12-20,56.2400016784668,55.349998474121094,55.70000076293945,55.59000015258789,4372600.0,34.39341735839844
2004-12-21,56.13999938964844,55.470001220703125,55.56999969482422,56.06999969482422,4614000.0,34.690406799316406
2004-12-22,56.09000015258789,55.349998474121094,55.650001525878906,55.91999816894531,4592900.0,34.59760665893555
2004-12-23,56.09000015258789,55.5,55.900001525878906,55.59000015258789,2868100.0,34.39341735839844
2004-12-27,55.959999084472656,55.36000061035156,55.79999923706055,55.400001525878906,3311800.0,34.27587890625
2004-12-28,55.689998626708984,55.279998779296875,55.5,55.439998626708984,3866900.0,34.30061721801758
2004-12-29,55.349998474121094,55.0099983215332,55.29999923706055,55.2400016784668,3511900.0,34.1768798828125
2004-12-30,55.66999816894531,55.04999923706055,55.099998474121094,55.45000076293945,2769500.0,34.30681610107422
2004-12-31,55.5,55.040000915527344,55.5,55.08000183105469,3228500.0,34.07788848876953
2005-01-03,55.75,55.099998474121094,55.650001525878906,55.189998626708984,4858000.0,34.14594268798828
2005-01-04,55.47999954223633,54.4900016784668,55.119998931884766,54.5,5547400.0,33.719032287597656
2005-01-05,55.88999938964844,55.0,55.279998779296875,55.06999969482422,7277200.0,34.07169723510742
2005-01-06,55.540000915527344,54.65999984741211,54.81999969482422,55.34000015258789,5261200.0,34.23875427246094
2005-01-07,56.150001525878906,55.02000045776367,55.150001525878906,55.91999816894531,6250500.0,34.59760665893555
2005-01-10,56.56999969482422,55.88999938964844,56.02000045776367,56.36000061035156,5802500.0,34.869815826416016
2005-01-11,56.63999938964844,55.84000015258789,55.91999816894531,56.29999923706055,5557200.0,34.83269119262695
2005-01-12,56.58000183105469,55.779998779296875,56.2599983215332,56.5099983215332,5784100.0,34.96261215209961
2005-01-13,56.25,55.34000015258789,56.0,55.529998779296875,5222100.0,34.356300354003906
2005-01-14,55.97999954223633,55.43000030517578,55.5,55.880001068115234,4318000.0,34.57284927368164
2005-01-18,56.040000915527344,53.29999923706055,55.47999954223633,55.9900016784668,5519300.0,34.64090347290039
2005-01-19,56.849998474121094,55.7599983215332,55.84000015258789,56.68000030517578,7833600.0,35.22508239746094
2005-01-20,57.040000915527344,56.279998779296875,56.29999923706055,56.70000076293945,6108000.0,35.237518310546875
2005-01-21,56.529998779296875,55.349998474121094,56.43000030517578,55.650001525878906,6018800.0,34.58497619628906
2005-01-24,55.54999923706055,54.33000183105469,54.900001525878906,55.209999084472656,7494600.0,34.3115119934082
2005-01-25,55.91999816894531,55.20000076293945,55.20000076293945,55.72999954223633,5719800.0,34.63468933105469
2005-01-26,56.18000030517578,55.439998626708984,55.709999084472656,55.439998626708984,6182400.0,34.45445251464844
2005-01-27,55.54999923706055,54.72999954223633,55.04999923706055,55.31999969482422,5277800.0,34.3798942565918
2005-01-28,54.369998931884766,52.13999938964844,52.150001525878906,54.150001525878906,53824300.0,33.65277099609375
2005-01-31,54.52000045776367,52.9900016784668,54.5,53.22999954223633,19821300.0,33.080997467041016
2005-02-01,53.45000076293945,52.689998626708984,53.45000076293945,52.869998931884766,13982700.0,32.8572883605957
2005-02-02,53.599998474121094,52.9900016784668,53.0099983215332,53.400001525878906,13125100.0,33.1866569519043
2005-02-03,53.439998626708984,53.09000015258789,53.34000015258789,53.2400016784668,13414900.0,33.08721923828125
2005-02-04,53.2400016784668,52.34000015258789,53.22999954223633,52.619998931884766,11129100.0,32.701900482177734
2005-02-07,52.9900016784668,52.349998474121094,52.619998931884766,52.529998779296875,10555200.0,32.64598083496094
2005-02-08,52.540000915527344,51.75,52.529998779296875,51.97999954223633,14104800.0,32.30414962768555
2005-02-09,52.09000015258789,51.5099983215332,52.0,51.5099983215332,10631100.0,32.012081146240234
2005-02-10,51.88999938964844,51.15999984741211,51.689998626708984,51.619998931884766,13224600.0,32.080421447753906
2005-02-11,52.279998779296875,51.560001373291016,51.70000076293945,52.150001525878906,10350400.0,32.40982437133789
2005-02-14,52.81999969482422,52.33000183105469,52.40999984741211,52.70000076293945,13729800.0,32.751625061035156
2005-02-15,53.619998931884766,52.709999084472656,52.88999938964844,53.47999954223633,9685600.0,33.23637390136719
2005-02-16,53.4900016784668,53.150001525878906,53.4900016784668,53.310001373291016,9472800.0,33.13072967529297
2005-02-17,53.459999084472656,53.09000015258789,53.290000915527344,53.33000183105469,6178600.0,33.143157958984375
2005-02-18,53.91999816894531,53.220001220703125,53.33000183105469,53.5,9532100.0,33.24880599975586
2005-02-22,53.33000183105469,52.25,53.150001525878906,52.25,9229900.0,32.47196578979492
2005-02-23,53.720001220703125,52.88999938964844,53.150001525878906,53.4900016784668,8675400.0,33.24258041381836
2005-02-24,53.900001525878906,53.4900016784668,53.599998474121094,53.83000183105469,10081800.0,33.453895568847656
2005-02-25,54.189998626708984,53.7599983215332,53.83000183105469,54.189998626708984,6687300.0,33.677616119384766
2005-02-28,54.20000076293945,53.0,54.189998626708984,53.09000015258789,8728400.0,32.99399948120117
2005-03-01,53.54999923706055,53.09000015258789,53.09000015258789,53.5099983215332,7072500.0,33.25502014160156
2005-03-02,53.790000915527344,53.25,53.2599983215332,53.59000015258789,5047300.0,33.30474090576172
2005-03-03,53.84000015258789,53.349998474121094,53.779998779296875,53.47999954223633,6376300.0,33.23637390136719
2005-03-04,54.0,53.68000030517578,53.869998931884766,53.849998474121094,4552200.0,33.46631622314453
2005-03-07,53.97999954223633,53.68000030517578,53.97999954223633,53.70000076293945,4415800.0,33.37310791015625
2005-03-08,53.7599983215332,53.29999923706055,53.70000076293945,53.349998474121094,4997300.0,33.15557098388672
2005-03-09,53.5,52.79999923706055,53.349998474121094,53.0,5101000.0,32.93806457519531
2005-03-10,53.86000061035156,52.88999938964844,53.040000915527344,53.27000045776367,6955600.0,33.10588455200195
2005-03-11,53.439998626708984,52.47999954223633,53.290000915527344,52.5099983215332,6055900.0,32.6335563659668
2005-03-14,53.25,52.529998779296875,52.810001373291016,53.25,5322700.0,33.09342956542969
2005-03-15,53.439998626708984,52.91999816894531,53.349998474121094,52.91999816894531,4682700.0,32.88835906982422
2005-03-16,53.29999923706055,52.599998474121094,52.900001525878906,52.810001373291016,5249500.0,32.81999588012695
2005-03-17,53.0,52.41999816894531,52.650001525878906,52.75,5243300.0,32.78269577026367
2005-03-18,53.5,52.70000076293945,53.09000015258789,53.400001525878906,11337100.0,33.1866569519043
2005-03-21,53.599998474121094,52.599998474121094,53.54999923706055,52.7400016784668,5185200.0,32.7764778137207
2005-03-22,52.790000915527344,51.9900016784668,52.7400016784668,52.04999923706055,7259600.0,32.34768295288086
2005-03-23,53.189998626708984,52.040000915527344,52.040000915527344,52.83000183105469,7771100.0,32.83241653442383
2005-03-24,53.20000076293945,52.599998474121094,53.0,52.599998474121094,5249600.0,32.68946838378906
2005-03-28,52.720001220703125,52.220001220703125,52.54999923706055,52.5099983215332,5758100.0,32.6335563659668
2005-03-29,52.40999984741211,51.86000061035156,52.400001525878906,51.86000061035156,7880900.0,32.22958755493164
2005-03-30,53.560001373291016,51.91999816894531,51.959999084472656,53.36000061035156,8632900.0,33.161800384521484
2005-03-31,53.29999923706055,52.7599983215332,53.2599983215332,53.0,5391900.0,32.93806457519531
2005-04-01,53.41999816894531,52.369998931884766,53.099998474121094,52.61000061035156,5349700.0,32.6956787109375
2005-04-04,54.0,52.91999816894531,53.18000030517578,53.900001525878906,8448400.0,33.49740219116211
2005-04-05,54.15999984741211,53.77000045776367,53.97999954223633,54.0,6734100.0,33.559539794921875
2005-04-06,54.0,53.66999816894531,54.0,53.959999084472656,4753200.0,33.53469467163086
2005-04-07,55.06999969482422,54.0,54.04999923706055,55.06999969482422,8071500.0,34.224510192871094
2005-04-08,55.060001373291016,54.5,55.04999923706055,54.5,5170700.0,33.87028884887695
2005-04-11,55.880001068115234,54.5,54.7599983215332,55.34000015258789,8835800.0,34.39232635498047
2005-04-12,55.720001220703125,54.900001525878906,55.029998779296875,55.52000045776367,6922900.0,34.504180908203125
2005-04-13,55.65999984741211,54.810001373291016,55.369998931884766,55.209999084472656,6967500.0,34.3115119934082
2005-04-14,55.599998474121094,54.97999954223633,55.279998779296875,55.0,8245500.0,34.18100357055664
2005-04-15,55.47999954223633,54.599998474121094,55.0,54.79999923706055,9487800.0,34.056724548339844
2005-04-18,54.97999954223633,54.130001068115234,54.79999923706055,54.599998474121094,7933900.0,33.93241500854492
2005-04-19,55.0,54.11000061035156,54.439998626708984,54.33000183105469,7818200.0,33.7646369934082
2005-04-20,54.15999984741211,53.25,53.959999084472656,53.38999938964844,6581000.0,33.35232925415039
2005-04-21,54.189998626708984,53.29999923706055,53.900001525878906,54.189998626708984,4739900.0,33.85208511352539
2005-04-22,54.189998626708984,53.349998474121094,54.08000183105469,53.88999938964844,5985800.0,33.664676666259766
2005-04-25,54.189998626708984,53.400001525878906,54.130001068115234,53.83000183105469,6022800.0,33.627197265625
2005-04-26,53.869998931884766,53.369998931884766,53.65999984741211,53.369998931884766,4107500.0,33.33984375
2005-04-27,53.68000030517578,52.540000915527344,53.16999816894531,53.529998779296875,5733400.0,33.439788818359375
2005-04-28,55.599998474121094,53.7400016784668,53.79999923706055,53.9900016784668,15706100.0,33.727142333984375
2005-04-29,54.540000915527344,53.290000915527344,54.20000076293945,54.150001525878906,10352100.0,33.82709884643555
2005-05-02,54.97999954223633,54.0099983215332,54.150001525878906,54.79999923706055,6715600.0,34.233150482177734
2005-05-03,55.0,54.400001525878906,54.810001373291016,54.900001525878906,5843200.0,34.29562759399414
2005-05-04,55.209999084472656,54.65999984741211,54.90999984741211,55.13999938964844,5779000.0,34.445556640625
2005-05-05,55.20000076293945,54.400001525878906,55.13999938964844,54.779998779296875,5177900.0,34.22064208984375
2005-05-06,55.29999923706055,54.59000015258789,55.0,54.75,5404500.0,34.20191192626953
2005-05-09,55.119998931884766,54.4900016784668,54.75,54.97999954223633,7267300.0,34.3455810546875
2005-05-10,55.150001525878906,54.279998779296875,54.650001525878906,54.880001068115234,5999600.0,34.28312301635742
2005-05-11,55.58000183105469,54.72999954223633,55.06999969482422,55.47999954223633,8441300.0,34.65794372558594
2005-05-12,56.0099983215332,55.400001525878906,55.599998474121094,55.439998626708984,6717600.0,34.6329460144043
2005-05-13,55.36000061035156,54.25,55.34000015258789,54.75,6613400.0,34.20191192626953
2005-05-16,55.290000915527344,54.79999923706055,54.91999816894531,55.13999938964844,6793400.0,34.445556640625
2005-05-17,55.72999954223633,54.91999816894531,55.099998474121094,55.630001068115234,7712500.0,34.75163269042969
2005-05-18,56.400001525878906,55.650001525878906,55.72999954223633,56.400001525878906,6306500.0,35.232662200927734
2005-05-19,56.72999954223633,55.7599983215332,55.790000915527344,56.619998931884766,6628400.0,35.370079040527344
2005-05-20,56.61000061035156,56.27000045776367,56.59000015258789,56.47999954223633,5379100.0,35.28261947631836
2005-05-23,56.790000915527344,56.20000076293945,56.380001068115234,56.47999954223633,4650800.0,35.28261947631836
2005-05-24,56.45000076293945,55.7599983215332,56.31999969482422,56.0,5716300.0,34.9827995300293
2005-05-25,56.0,55.400001525878906,55.79999923706055,55.72999954223633,5068400.0,34.81411361694336
2005-05-26,56.06999969482422,55.70000076293945,55.7400016784668,55.810001373291016,5097300.0,34.864078521728516
2005-05-27,55.790000915527344,55.34000015258789,55.65999984741211,55.7599983215332,4389400.0,34.83285903930664
2005-05-31,55.63999938964844,55.130001068115234,55.41999816894531,55.150001525878906,5904000.0,34.45177459716797
2005-06-01,56.15999984741211,55.0,55.0099983215332,56.119998931884766,5475100.0,35.05775451660156
2005-06-02,56.02000045776367,55.5099983215332,55.849998474121094,55.970001220703125,6069900.0,34.96403884887695
2005-06-03,55.790000915527344,55.220001220703125,55.650001525878906,55.27000045776367,4310100.0,34.5267448425293
2005-06-06,55.380001068115234,54.900001525878906,55.18000030517578,55.310001373291016,4657700.0,34.55174255371094
2005-06-07,55.959999084472656,55.400001525878906,55.540000915527344,55.45000076293945,5420600.0,34.639190673828125
2005-06-08,55.849998474121094,55.279998779296875,55.849998474121094,55.310001373291016,4898100.0,34.55174255371094
2005-06-09,55.29999923706055,54.88999938964844,55.29999923706055,55.20000076293945,4881300.0,34.483028411865234
2005-06-10,55.400001525878906,54.400001525878906,55.400001525878906,54.75,5514700.0,34.20191192626953
2005-06-13,54.88999938964844,54.130001068115234,54.40999984741211,54.310001373291016,5415800.0,33.92703628540039
2005-06-14,54.560001373291016,54.099998474121094,54.29999923706055,54.38999938964844,5372300.0,33.977020263671875
2005-06-15,54.61000061035156,54.25,54.439998626708984,54.400001525878906,6483700.0,33.9832763671875
2005-06-16,54.34000015258789,54.08000183105469,54.18000030517578,54.25,4733500.0,33.889564514160156
2005-06-17,54.880001068115234,54.380001068115234,54.79999923706055,54.41999816894531,11874400.0,33.99576187133789
2005-06-20,54.470001220703125,54.119998931884766,54.209999084472656,54.25,4178600.0,33.889564514160156
2005-06-21,54.36000061035156,54.0,54.060001373291016,54.33000183105469,5042100.0,33.93954849243164
2005-06-22,54.52000045776367,54.150001525878906,54.33000183105469,54.439998626708984,5628900.0,34.008262634277344
2005-06-23,54.310001373291016,53.56999969482422,54.279998779296875,53.65999984741211,6714700.0,33.52098846435547
2005-06-24,53.70000076293945,52.81999969482422,53.5,52.81999969482422,10288000.0,32.99626541137695
2005-06-27,53.040000915527344,52.439998626708984,52.790000915527344,52.66999816894531,6300300.0,32.90256881713867
2005-06-28,53.380001068115234,52.70000076293945,52.779998779296875,53.33000183105469,5955700.0,33.31484603881836
2005-06-29,54.06999969482422,53.099998474121094,53.33000183105469,53.470001220703125,5824800.0,33.40229415893555
2005-06-30,53.72999954223633,52.70000076293945,53.099998474121094,52.75,8299700.0,32.9525260925293
2005-07-01,53.459999084472656,52.54999923706055,53.0,52.900001525878906,6471600.0,33.04623031616211
2005-07-05,53.150001525878906,51.90999984741211,52.400001525878906,52.75,11411500.0,32.9525260925293
2005-07-06,52.790000915527344,52.47999954223633,52.68000030517578,52.5,9545000.0,32.796363830566406
2005-07-07,52.459999084472656,52.0,52.20000076293945,52.15999984741211,9086100.0,32.583961486816406
2005-07-08,53.16999816894531,52.15999984741211,52.16999816894531,52.959999084472656,7758300.0,33.08372116088867
2005-07-11,54.08000183105469,53.650001525878906,53.790000915527344,53.900001525878906,7252300.0,33.670928955078125
2005-07-12,54.47999954223633,53.900001525878906,54.220001220703125,53.939998626708984,10455600.0,33.69590759277344
2005-07-13,54.91999816894531,53.95000076293945,53.959999084472656,54.58000183105469,10491400.0,34.0957145690918
2005-07-14,55.20000076293945,54.720001220703125,54.959999084472656,54.75,10375400.0,34.20191192626953
2005-07-15,54.79999923706055,54.400001525878906,54.75,54.5,9808200.0,34.04575729370117
2005-07-18,54.900001525878906,54.310001373291016,54.5,54.619998931884766,8540300.0,34.12071228027344
2005-07-19,55.04999923706055,54.599998474121094,54.77000045776367,54.880001068115234,8521100.0,34.28312301635742
2005-07-20,55.279998779296875,54.15999984741211,54.689998626708984,55.02000045776367,7538300.0,34.546836853027344
2005-07-21,55.2400016784668,54.599998474121094,54.900001525878906,55.130001068115234,7590300.0,34.61591720581055
2005-07-22,55.16999816894531,54.75,55.0,54.9900016784668,6337900.0,34.52800750732422
2005-07-25,55.11000061035156,54.849998474121094,54.9900016784668,54.939998626708984,5442900.0,34.49660873413086
2005-07-26,55.41999816894531,54.95000076293945,55.0,55.11000061035156,6355700.0,34.603355407714844
2005-07-27,55.5,55.18000030517578,55.310001373291016,55.369998931884766,4983900.0,34.766605377197266
2005-07-28,55.97999954223633,55.20000076293945,55.25,55.81999969482422,5605800.0,35.04916000366211
2005-07-29,55.849998474121094,55.52000045776367,55.75,55.630001068115234,6300900.0,34.92985534667969
2005-08-01,55.9900016784668,54.630001068115234,55.79999923706055,55.31999969482422,10809800.0,34.73521041870117
2005-08-02,55.70000076293945,55.31999969482422,55.52000045776367,55.36000061035156,10497900.0,34.76033401489258
2005-08-03,55.380001068115234,54.59000015258789,55.36000061035156,55.0,9843700.0,34.53427505493164
2005-08-04,55.099998474121094,54.040000915527344,55.0,54.16999816894531,11328200.0,34.013126373291016
2005-08-05,54.22999954223633,53.88999938964844,54.0,54.099998474121094,8249900.0,33.969173431396484
2005-08-08,54.41999816894531,54.0,54.11000061035156,54.25,6290300.0,34.0633659362793
2005-08-09,54.29999923706055,53.619998931884766,54.29999923706055,53.939998626708984,8070900.0,33.86870574951172
2005-08-10,54.38999938964844,53.38999938964844,53.95000076293945,53.709999084472656,8411100.0,33.72428894042969
2005-08-11,53.88999938964844,53.04999923706055,53.540000915527344,53.65999984741211,9664600.0,33.692893981933594
2005-08-12,53.70000076293945,53.25,53.40999984741211,53.54999923706055,7422300.0,33.62384033203125
2005-08-15,54.43000030517578,53.470001220703125,53.54999923706055,54.18000030517578,6592300.0,34.01940155029297
2005-08-16,54.36000061035156,53.54999923706055,54.2400016784668,53.58000183105469,7150200.0,33.64266586303711
2005-08-17,53.849998474121094,53.220001220703125,53.5,53.41999816894531,7358100.0,33.542205810546875
2005-08-18,54.59000015258789,53.5,53.54999923706055,54.18000030517578,8655600.0,34.01940155029297
2005-08-19,54.77000045776367,54.150001525878906,54.369998931884766,54.540000915527344,6435000.0,34.245452880859375
2005-08-22,55.720001220703125,54.9900016784668,55.400001525878906,55.15999984741211,11513700.0,34.6347541809082
2005-08-23,55.65999984741211,55.16999816894531,55.41999816894531,55.400001525878906,7215800.0,34.78542709350586
2005-08-24,55.41999816894531,54.54999923706055,55.40999984741211,54.619998931884766,8321200.0,34.29568862915039
2005-08-25,55.060001373291016,54.599998474121094,54.880001068115234,55.0,6842000.0,34.53427505493164
2005-08-26,55.2400016784668,54.70000076293945,55.0,54.959999084472656,6619600.0,34.5091667175293
2005-08-29,55.84000015258789,54.849998474121094,54.91999816894531,55.63999938964844,11931300.0,34.936126708984375
2005-08-30,55.650001525878906,55.0,55.650001525878906,55.400001525878906,7833500.0,34.78542709350586
2005-08-31,55.720001220703125,55.189998626708984,55.400001525878906,55.47999954223633,9500700.0,34.835662841796875
2005-09-01,55.939998626708984,55.25,55.400001525878906,55.7599983215332,7784400.0,35.01148986816406
2005-09-02,56.36000061035156,55.70000076293945,55.75,55.9900016784668,6484500.0,35.155887603759766
2005-09-06,56.75,56.060001373291016,56.29999923706055,56.56999969482422,8132300.0,35.520084381103516
2005-09-07,56.5,56.20000076293945,56.5,56.2599983215332,9214000.0,35.32542419433594
2005-09-08,56.54999923706055,55.79999923706055,56.54999923706055,56.150001525878906,7520100.0,35.25636291503906
2005-09-09,57.209999084472656,56.08000183105469,56.150001525878906,56.900001525878906,7878700.0,35.72728729248047
2005-09-12,56.90999984741211,56.54999923706055,56.68000030517578,56.560001373291016,6401100.0,35.51380157470703
2005-09-13,56.310001373291016,55.4900016784668,56.29999923706055,55.540000915527344,11601300.0,34.87334442138672
2005-09-14,55.529998779296875,54.970001220703125,55.45000076293945,55.02000045776367,10317800.0,34.546836853027344
2005-09-15,55.720001220703125,55.09000015258789,55.2400016784668,55.5,7203300.0,34.84821701049805
2005-09-16,56.45000076293945,55.630001068115234,55.7400016784668,55.95000076293945,13634100.0,35.13078308105469
2005-09-19,55.900001525878906,55.2599983215332,55.7599983215332,55.560001373291016,8016000.0,34.88590621948242
2005-09-20,56.5,55.900001525878906,56.2400016784668,56.040000915527344,9517000.0,35.18728256225586
2005-09-21,56.119998931884766,55.599998474121094,55.75,55.900001525878906,10153700.0,35.09938430786133
2005-09-22,56.900001525878906,55.849998474121094,55.90999984741211,56.689998626708984,8766200.0,35.59542465209961
2005-09-23,56.939998626708984,56.099998474121094,56.5099983215332,56.7400016784668,7859500.0,35.62683868408203
2005-09-26,57.130001068115234,56.400001525878906,56.9900016784668,56.59000015258789,7647800.0,35.53263854980469
2005-09-27,57.279998779296875,56.34000015258789,56.470001220703125,57.099998474121094,7878800.0,35.85285568237305
2005-09-28,57.72999954223633,57.099998474121094,57.189998626708984,57.439998626708984,8143200.0,36.06635284423828
2005-09-29,58.16999816894531,57.279998779296875,57.349998474121094,58.13999938964844,9644100.0,36.50587844848633
2005-09-30,59.459999084472656,57.59000015258789,57.869998931884766,59.459999084472656,23314300.0,37.33469009399414
2005-10-03,59.560001373291016,59.130001068115234,59.43000030517578,59.310001373291016,15234500.0,37.240509033203125
2005-10-04,58.720001220703125,57.970001220703125,58.45000076293945,58.08000183105469,24592100.0,36.46818542480469
2005-10-05,58.0,57.02000045776367,57.79999923706055,57.11000061035156,15616400.0,35.85914611816406
2005-10-06,57.7599983215332,55.5,57.0,56.220001220703125,21143000.0,35.300331115722656
2005-10-07,56.54999923706055,55.869998931884766,56.54999923706055,56.040000915527344,12314200.0,35.18728256225586
2005-10-10,56.400001525878906,55.79999923706055,56.040000915527344,55.84000015258789,9164800.0,35.06171417236328
2005-10-11,56.369998931884766,55.900001525878906,56.0,56.0099983215332,10238300.0,35.168453216552734
2005-10-12,56.22999954223633,55.599998474121094,56.0099983215332,56.029998779296875,9824100.0,35.18101119995117
2005-10-13,56.5099983215332,55.959999084472656,55.97999954223633,56.20000076293945,8723300.0,35.28775405883789
2005-10-14,56.290000915527344,55.779998779296875,55.849998474121094,56.11000061035156,8307500.0,35.23124313354492
2005-10-17,56.11000061035156,55.400001525878906,56.02000045776367,55.779998779296875,8406200.0,35.02402877807617
2005-10-18,55.59000015258789,54.869998931884766,55.400001525878906,55.349998474121094,7906600.0,34.75404739379883
2005-10-19,55.70000076293945,54.619998931884766,54.650001525878906,55.66999816894531,9540100.0,35.13270568847656
2005-10-20,55.959999084472656,54.970001220703125,55.70000076293945,55.16999816894531,9112000.0,34.817142486572266
2005-10-21,55.349998474121094,54.810001373291016,55.16999816894531,54.810001373291016,10659000.0,34.589962005615234
2005-10-24,55.63999938964844,54.95000076293945,54.9900016784668,55.099998474121094,8221200.0,34.77297592163086
2005-10-25,55.72999954223633,55.029998779296875,55.150001525878906,55.59000015258789,7570700.0,35.08220291137695
2005-10-26,55.75,54.959999084472656,55.59000015258789,54.9900016784668,7442600.0,34.70355224609375
2005-10-27,55.29999923706055,54.880001068115234,55.0,55.02000045776367,7090300.0,34.72248840332031
2005-10-28,56.2400016784668,55.150001525878906,55.47999954223633,55.91999816894531,8200400.0,35.290470123291016
2005-10-31,56.380001068115234,55.65999984741211,55.66999816894531,55.9900016784668,10998100.0,35.33463668823242
2005-11-01,56.720001220703125,55.25,56.5,55.25,10760400.0,34.86762619018555
2005-11-02,55.70000076293945,54.959999084472656,55.0,55.650001525878906,10583100.0,35.120079040527344
2005-11-03,56.11000061035156,55.75,55.900001525878906,55.959999084472656,8328300.0,35.31570816040039
2005-11-04,56.29999923706055,55.75,56.20000076293945,55.91999816894531,6064700.0,35.290470123291016
2005-11-07,55.810001373291016,55.13999938964844,55.52000045776367,55.58000183105469,7611700.0,35.075889587402344
2005-11-08,55.88999938964844,55.34000015258789,55.369998931884766,55.709999084472656,6447900.0,35.15793991088867
2005-11-09,56.33000183105469,55.75,55.880001068115234,56.0,6076000.0,35.34096145629883
2005-11-10,56.560001373291016,55.91999816894531,56.0,56.369998931884766,7645800.0,35.574459075927734
2005-11-11,56.70000076293945,56.2599983215332,56.40999984741211,56.369998931884766,7528500.0,35.574459075927734
2005-11-14,56.5099983215332,55.709999084472656,56.29999923706055,55.91999816894531,9706700.0,35.290470123291016
2005-11-15,56.119998931884766,55.91999816894531,55.970001220703125,56.0,9658100.0,35.34096145629883
2005-11-16,56.849998474121094,56.13999938964844,56.18000030517578,56.599998474121094,9982900.0,35.7196044921875
2005-11-17,57.43000030517578,56.599998474121094,56.849998474121094,57.150001525878906,8009400.0,36.066715240478516
2005-11-18,57.65999984741211,57.02000045776367,57.650001525878906,57.45000076293945,11973800.0,36.256046295166016
2005-11-21,57.75,57.16999816894531,57.20000076293945,57.63999938964844,5644200.0,36.375938415527344
2005-11-22,57.59000015258789,56.91999816894531,57.59000015258789,57.13999938964844,6840700.0,36.06040573120117
2005-11-23,57.0099983215332,56.349998474121094,56.9900016784668,57.0099983215332,8448500.0,35.97835159301758
2005-11-25,57.630001068115234,57.16999816894531,57.20000076293945,57.279998779296875,2326800.0,36.148746490478516
2005-11-28,57.36000061035156,56.720001220703125,56.849998474121094,57.11000061035156,5787100.0,36.04146957397461
